content_type,state,repo,created,closed,merged,item_updated
Issue,CLOSED,virtual-human-platform,2025-11-24T14:25:32Z,2025-12-01T12:23:33Z,,2025-12-01T13:42:20Z
Issue,CLOSED,virtual-human-platform,2025-11-24T09:01:34Z,2025-12-01T12:23:16Z,,2025-12-01T13:42:17Z
Issue,CLOSED,virtual-human-platform,2025-11-18T07:57:16Z,2025-11-20T12:44:30Z,,2025-12-01T13:42:11Z
Issue,CLOSED,virtual-human-platform,2025-11-24T13:41:07Z,2025-11-24T13:41:40Z,,2025-12-01T13:42:08Z
Issue,CLOSED,virtual-human-platform,2025-11-11T09:47:36Z,2025-11-13T14:18:29Z,,2025-11-17T12:14:04Z
Issue,CLOSED,virtual-human-platform,2025-11-11T10:59:01Z,2025-11-13T11:39:47Z,,2025-11-17T12:12:25Z
Issue,CLOSED,virtual-human-platform,2025-10-06T11:17:28Z,2025-10-21T19:24:44Z,,2025-11-17T12:12:30Z
Issue,CLOSED,virtual-human-platform,2025-09-29T14:09:50Z,2025-11-17T09:53:25Z,,2025-11-17T12:12:34Z
Issue,CLOSED,virtual-human-platform,2025-09-29T13:37:07Z,2025-11-17T12:11:54Z,,2025-11-17T12:12:49Z
Issue,CLOSED,virtual-human-platform,2025-10-06T11:16:40Z,2025-10-21T19:25:57Z,,2025-11-17T12:12:39Z
Issue,CLOSED,virtual-human-platform,2025-11-04T07:30:07Z,2025-11-12T07:01:39Z,,2025-11-13T10:55:23Z
Issue,CLOSED,ui-casestudy-config,2025-11-04T08:46:13Z,2025-11-12T12:58:13Z,,2025-11-13T10:55:58Z
Issue,CLOSED,ui-casestudy-config,2025-11-04T08:45:41Z,2025-11-12T07:00:57Z,,2025-11-13T10:55:50Z
Issue,CLOSED,virtual-human-platform,2025-11-03T14:54:52Z,2025-11-12T07:01:43Z,,2025-11-13T10:55:26Z
Issue,CLOSED,cloud,2025-03-18T15:23:40Z,2025-11-09T17:07:13Z,,2025-11-17T12:12:18Z
Issue,OPEN,wp1.1,2025-05-12T09:57:50Z,,,2025-11-12T13:09:31Z
Issue,OPEN,virtual-human-platform,2025-09-14T11:11:46Z,,,2025-11-09T16:46:15Z
Issue,OPEN,AOPWikiRDF,2025-09-19T17:42:41Z,,,2025-12-08T12:20:32Z
Issue,OPEN,AOPWikiRDF,2025-09-19T17:42:53Z,,,2025-12-08T12:20:40Z
Issue,CLOSED,qAOP-app,2026-01-03T10:20:22Z,2026-06-01T18:42:45Z,,2026-06-01T18:42:46Z
Issue,CLOSED,AOPWikiRDF,2026-01-12T12:42:15Z,2026-05-15T22:10:41Z,,2026-05-15T22:10:43Z
Issue,CLOSED,KE-WP-mapping,2026-01-14T07:09:23Z,2026-02-18T21:33:35Z,,2026-03-20T12:30:14Z
Issue,OPEN,virtual-human-platform,2025-09-14T11:08:19Z,,,2025-11-09T16:46:13Z
Issue,OPEN,wp1.1,2025-10-27T12:33:27Z,,,2025-10-27T12:33:58Z
DraftIssue,,,2025-06-11T07:37:09Z,,,2025-10-27T12:37:05Z
Issue,CLOSED,virtual-human-platform,2025-09-29T09:05:29Z,2025-10-21T12:58:15Z,,2025-10-27T12:37:04Z
PullRequest,MERGED,virtual-human-platform,2025-10-17T16:15:13Z,2025-10-20T07:43:39Z,2025-10-20T07:43:39Z,2025-10-27T12:37:02Z
Issue,CLOSED,virtual-human-platform,2025-10-06T09:19:36Z,2025-10-24T09:24:24Z,,2025-10-27T12:37:00Z
Issue,CLOSED,molAOP-analyser,2025-08-14T13:34:18Z,2025-10-01T18:57:57Z,,2025-10-06T11:26:36Z
Issue,CLOSED,KE-WP-mapping,2025-10-01T17:03:54Z,2025-10-01T17:28:21Z,,2025-10-06T11:26:49Z
Issue,CLOSED,wp1.1,2025-03-24T12:04:29Z,2025-10-06T10:00:18Z,,2025-10-06T11:26:47Z
Issue,CLOSED,KE-WP-mapping,2025-09-29T16:54:00Z,2025-10-01T17:03:30Z,,2025-10-06T11:26:46Z
PullRequest,MERGED,virtual-human-platform,2025-09-30T04:56:00Z,2025-09-30T09:27:53Z,2025-09-30T09:27:53Z,2025-10-06T11:26:44Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-09-29T19:23:11Z,2025-10-03T13:29:31Z,,2025-10-06T11:26:43Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-09-29T19:24:35Z,2025-09-29T21:09:02Z,,2025-10-06T11:26:42Z
Issue,CLOSED,AOPWikiRDF,2025-09-19T17:29:27Z,2025-09-19T17:32:23Z,,2025-10-06T11:26:40Z
Issue,CLOSED,virtual-human-platform,2025-08-26T12:00:42Z,2025-08-26T12:03:15Z,,2025-10-06T11:26:38Z
Issue,CLOSED,AOPWikiRDF,2025-08-19T12:41:07Z,2025-09-19T17:50:37Z,,2025-10-06T11:26:37Z
Issue,CLOSED,virtual-human-platform,2025-06-30T11:00:24Z,2025-09-05T11:53:15Z,,2025-10-06T11:26:34Z
Issue,CLOSED,virtual-human-platform,2026-03-09T13:57:49Z,2026-03-19T13:13:24Z,,2026-03-20T12:36:38Z
Issue,CLOSED,ui-casestudy-config,2026-03-18T12:54:20Z,2026-03-19T12:05:39Z,,2026-03-20T12:36:34Z
Issue,CLOSED,KE-WP-mapping,2026-03-04T14:46:43Z,2026-03-04T15:43:17Z,,2026-03-20T12:36:32Z
Issue,CLOSED,KE-WP-mapping,2026-03-04T14:46:18Z,2026-03-04T15:43:17Z,,2026-03-20T12:36:29Z
Issue,CLOSED,KE-WP-mapping,2026-03-04T14:45:57Z,2026-03-04T15:53:57Z,,2026-03-20T12:36:27Z
Issue,CLOSED,ui-casestudy-config,2026-03-16T15:36:45Z,2026-03-19T09:45:51Z,,2026-03-20T12:36:25Z
Issue,CLOSED,ui-casestudy-config,2026-03-11T14:47:41Z,2026-03-19T07:50:54Z,,2026-03-20T12:36:22Z
Issue,CLOSED,virtual-human-platform,2026-02-26T14:22:31Z,2026-03-19T07:50:51Z,,2026-03-20T12:36:20Z
Issue,CLOSED,ui-casestudy-config,2026-03-11T14:48:58Z,2026-03-19T07:40:05Z,,2026-03-20T12:36:18Z
Issue,CLOSED,virtual-human-platform,2026-03-05T12:17:12Z,2026-03-17T08:04:00Z,,2026-03-20T12:36:16Z
Issue,CLOSED,ui-casestudy-config,2026-03-11T14:48:12Z,2026-03-16T11:19:23Z,,2026-03-20T12:36:14Z
Issue,CLOSED,wp1.1,2026-03-03T19:50:58Z,2026-03-16T05:57:06Z,,2026-03-20T12:36:09Z
Issue,CLOSED,wp1.1,2026-03-03T19:38:24Z,2026-03-16T15:48:16Z,,2026-03-20T12:36:06Z
Issue,CLOSED,molAOP-analyser,2026-03-03T12:54:31Z,2026-03-03T13:02:37Z,,2026-03-20T12:36:04Z
Issue,CLOSED,molAOP-analyser,2026-03-03T12:54:29Z,2026-03-03T13:07:05Z,,2026-03-20T12:36:01Z
Issue,CLOSED,molAOP-analyser,2026-03-03T12:54:27Z,2026-03-03T13:07:03Z,,2026-03-20T12:35:56Z
Issue,CLOSED,molAOP-analyser,2026-03-03T12:54:25Z,2026-03-03T13:07:01Z,,2026-03-20T12:35:53Z
Issue,CLOSED,molAOP-analyser,2026-03-03T12:54:23Z,2026-03-03T13:06:59Z,,2026-03-20T12:35:51Z
Issue,CLOSED,virtual-human-platform,2025-05-16T12:57:57Z,2025-09-22T14:00:19Z,,2025-10-06T11:26:33Z
PullRequest,MERGED,virtual-human-platform,2025-09-12T14:04:41Z,2025-09-16T13:01:32Z,2025-09-16T13:01:32Z,2025-10-06T11:26:29Z
Issue,OPEN,cloud,2025-03-18T15:30:03Z,,,2025-10-06T11:26:32Z
PullRequest,MERGED,virtual-human-platform,2025-08-13T14:03:40Z,2025-09-03T12:00:37Z,2025-09-03T12:00:37Z,2025-10-06T11:26:30Z
Issue,CLOSED,wp1.1,2025-03-27T13:13:38Z,2025-10-06T11:11:17Z,,2025-10-06T11:26:27Z
Issue,CLOSED,molAOP-analyser,2026-03-03T12:54:21Z,2026-03-03T13:06:57Z,,2026-03-20T12:35:48Z
Issue,CLOSED,virtual-human-platform,2025-10-06T11:20:01Z,2026-05-25T19:36:22Z,,2026-05-25T19:36:23Z
Issue,OPEN,virtual-human-platform,2025-12-08T11:40:36Z,,,2026-01-06T10:31:17Z
Issue,CLOSED,KE-WP-mapping,2025-08-12T08:55:27Z,2025-08-12T15:50:50Z,,2025-08-25T11:15:38Z
Issue,CLOSED,molAOP-analyser,2026-03-03T12:54:19Z,2026-03-03T13:05:32Z,,2026-03-20T12:35:46Z
Issue,CLOSED,molAOP-analyser,2026-03-03T12:54:17Z,2026-03-03T13:05:32Z,,2026-03-20T12:35:43Z
Issue,CLOSED,molAOP-analyser,2026-03-03T12:54:16Z,2026-03-03T13:05:31Z,,2026-03-20T12:35:40Z
Issue,CLOSED,molAOP-analyser,2026-03-03T12:54:14Z,2026-03-03T13:06:53Z,,2026-03-20T12:35:37Z
Issue,CLOSED,QSPRpred-Docker,2025-09-22T11:36:22Z,2026-06-01T18:49:53Z,,2026-06-01T18:49:56Z
Issue,CLOSED,wp1.1,2025-03-17T09:57:26Z,2025-10-06T10:01:29Z,,2025-10-06T11:26:24Z
Issue,CLOSED,KE-WP-mapping,2025-08-12T08:53:56Z,2025-08-12T15:51:12Z,,2025-08-25T11:15:37Z
Issue,CLOSED,molAOP-analyser,2025-08-04T10:42:29Z,2025-08-08T20:45:00Z,,2025-08-25T11:15:36Z
Issue,CLOSED,ui-casestudy-config,2025-11-10T09:16:37Z,2025-11-10T12:15:27Z,,2025-11-13T10:55:15Z
Issue,CLOSED,qAOP-app,2025-08-14T06:38:38Z,2025-08-19T20:55:05Z,,2025-08-25T11:15:35Z
Issue,CLOSED,virtual-human-platform,2025-04-29T10:50:51Z,2025-08-13T14:13:37Z,,2025-08-25T11:15:32Z
DraftIssue,,,2025-07-21T09:31:36Z,,,2025-08-25T11:15:33Z
Issue,OPEN,AOP-Suite,2025-07-10T13:18:08Z,,,2025-07-10T13:21:28Z
Issue,CLOSED,virtual-human-platform,2025-01-27T08:50:40Z,2025-02-10T12:07:55Z,,2025-07-03T11:48:01Z
Issue,CLOSED,QSPRpred-Docker,2025-03-24T11:43:49Z,2025-04-17T09:58:40Z,,2025-08-25T11:15:28Z
Issue,CLOSED,virtual-human-platform,2025-05-16T12:58:39Z,2025-07-15T12:53:56Z,,2025-08-07T07:39:28Z
Issue,CLOSED,virtual-human-platform,2025-03-19T13:53:11Z,2025-06-23T12:57:37Z,,2025-07-14T11:32:53Z
Issue,CLOSED,virtual-human-platform,2025-06-30T08:31:09Z,2026-04-30T14:13:03Z,,2026-04-30T14:13:04Z
Issue,CLOSED,cloud,2025-03-19T12:18:42Z,2026-04-30T14:29:09Z,,2026-04-30T14:29:11Z
DraftIssue,,,2025-02-24T12:14:06Z,,,2025-07-03T11:47:29Z
Issue,CLOSED,wp1.1,2025-03-07T09:02:44Z,2025-07-10T13:16:21Z,,2025-07-14T11:23:28Z
Issue,CLOSED,cloud,2025-04-22T10:45:31Z,2026-04-30T14:29:24Z,,2026-04-30T14:29:25Z
Issue,CLOSED,wp1.1,2025-02-27T18:45:22Z,2025-06-10T09:27:21Z,,2025-06-23T11:05:37Z
Issue,CLOSED,QSPRpred-Docker,2025-03-24T15:41:46Z,2025-06-11T14:20:20Z,,2025-06-23T11:05:33Z
DraftIssue,,,2025-04-17T08:02:07Z,,,2025-06-02T11:23:59Z
Issue,CLOSED,virtual-human-platform,2025-04-29T10:50:42Z,2025-05-16T12:32:04Z,,2025-06-02T11:23:57Z
Issue,CLOSED,AOPWikiRDF,2025-02-10T14:47:31Z,2025-04-14T10:52:17Z,,2025-06-02T11:23:56Z
DraftIssue,,,2025-03-17T12:18:33Z,,,2025-06-02T11:23:53Z
Issue,CLOSED,qAOP-app,2025-04-03T11:46:08Z,2025-04-14T11:15:17Z,,2025-06-02T11:23:51Z
Issue,CLOSED,AOPWikiRDF,2025-02-28T11:38:44Z,2025-05-05T19:43:24Z,,2025-06-02T11:23:49Z
Issue,CLOSED,qAOP-app,2025-04-03T11:44:38Z,2025-04-14T10:49:45Z,,2025-06-02T11:23:47Z
Issue,CLOSED,wp1.1,2025-02-27T13:47:19Z,2025-04-07T11:11:26Z,,2025-06-02T11:23:45Z
DraftIssue,,,2025-02-10T12:21:15Z,,,2025-06-02T11:23:43Z
Issue,CLOSED,wp1.1,2025-02-08T07:36:45Z,2025-05-12T09:59:07Z,,2025-06-02T11:23:41Z
Issue,CLOSED,virtual-human-platform,2025-03-05T10:59:44Z,2025-04-07T12:54:53Z,,2025-06-02T11:23:39Z
DraftIssue,,,2025-04-07T11:08:57Z,,,2025-06-02T11:23:36Z
Issue,CLOSED,virtual-human-platform,2025-04-29T10:50:47Z,2025-05-16T12:36:21Z,,2025-06-02T11:23:34Z
DraftIssue,,,2025-04-17T07:57:55Z,,,2025-06-02T11:23:31Z
DraftIssue,,,2025-04-07T12:55:21Z,,,2025-06-02T11:23:28Z
Issue,CLOSED,virtual-human-platform,2025-04-29T10:50:32Z,2025-05-06T08:15:56Z,,2025-06-02T11:23:23Z
Issue,CLOSED,virtual-human-platform,2025-02-12T10:22:29Z,2025-05-12T10:37:33Z,,2025-06-02T11:23:19Z
Issue,CLOSED,wp1.1,2025-02-20T13:22:17Z,2025-03-31T11:19:24Z,,2025-06-02T11:23:21Z
DraftIssue,,,2025-04-17T08:09:05Z,,,2025-06-02T11:23:16Z
Issue,OPEN,cloud,2025-05-19T10:50:51Z,,,2025-05-27T05:30:18Z
Issue,OPEN,wp1.1,2025-03-27T13:41:31Z,,,2025-11-17T12:18:52Z
Issue,OPEN,virtual-human-platform,2025-10-13T18:47:12Z,,,2025-10-20T11:10:39Z
Issue,OPEN,virtual-human-platform,2025-10-13T18:36:58Z,,,2025-10-20T11:10:37Z
DraftIssue,,,2025-04-17T08:12:32Z,,,2025-04-17T08:16:06Z
DraftIssue,,,2025-04-17T08:14:00Z,,,2025-04-17T08:16:16Z
DraftIssue,,,2025-04-17T08:16:35Z,,,2025-04-17T08:18:14Z
DraftIssue,,,2025-04-17T08:18:45Z,,,2025-04-17T08:20:22Z
Issue,OPEN,ui-casestudy-config,2025-09-29T11:54:59Z,,,2025-09-29T14:16:28Z
Issue,OPEN,ui-casestudy-config,2025-09-29T11:48:46Z,,,2025-09-29T14:16:26Z
Issue,OPEN,ons-compoundwiki,2025-02-08T07:35:31Z,,,2025-04-03T08:32:15Z
DraftIssue,,,2025-04-07T09:34:39Z,,,2025-08-25T11:06:35Z
Issue,CLOSED,QSPRpred-Docker,2025-03-24T12:36:59Z,2025-03-31T08:22:14Z,,2025-03-31T12:32:08Z
DraftIssue,,,2025-02-17T13:00:18Z,,,2025-05-28T09:03:50Z
Issue,OPEN,virtual-human-platform,2025-02-20T13:21:21Z,,,2025-05-28T09:03:54Z
Issue,CLOSED,QSPRpred-Docker,2025-03-24T12:39:48Z,2025-03-31T08:22:14Z,,2025-03-31T12:32:03Z
DraftIssue,,,2025-01-06T12:42:28Z,,,2025-03-31T11:02:30Z
Issue,CLOSED,QSPRpred-Docker,2025-03-24T15:47:18Z,2026-06-01T19:30:24Z,,2026-06-01T19:30:27Z
Issue,CLOSED,platform-requirements,2025-03-18T10:03:48Z,2025-03-24T15:13:14Z,,2025-03-31T12:32:41Z
Issue,OPEN,wp1.1,2025-03-31T11:01:54Z,,,2025-03-31T12:49:58Z
Issue,CLOSED,wp1.1,2025-02-27T13:42:37Z,2025-02-28T11:31:22Z,,2025-03-10T12:04:58Z
Issue,CLOSED,virtual-human-platform,2025-02-17T12:29:25Z,2025-06-23T14:07:39Z,,2025-07-14T11:23:28Z
DraftIssue,,,2025-01-06T10:43:04Z,,,2025-01-27T12:05:58Z
Issue,CLOSED,wp1.1,2025-01-27T12:46:26Z,2025-02-04T10:17:05Z,,2025-03-10T12:15:44Z
Issue,CLOSED,virtual-human-platform,2025-02-20T11:50:20Z,2026-03-11T16:14:43Z,,2026-03-20T12:30:14Z
Issue,CLOSED,QSPRpred-Docker,2024-08-15T11:49:32Z,2025-03-27T12:56:53Z,,2025-03-31T12:32:41Z
DraftIssue,,,2025-02-17T13:00:31Z,,,2025-03-31T12:32:41Z
DraftIssue,,,2025-01-06T10:48:04Z,,,2025-03-10T12:14:48Z
Issue,CLOSED,virtual-human-platform,2025-02-12T10:23:18Z,2025-03-05T11:02:46Z,,2025-03-10T12:04:26Z
Issue,CLOSED,virtual-human-platform,2025-02-10T09:12:27Z,2025-02-19T09:12:00Z,,2025-03-10T12:02:27Z
Issue,CLOSED,wp1.1,2025-02-08T07:40:05Z,2025-02-13T09:51:39Z,,2025-03-10T12:01:04Z
Issue,CLOSED,wp1.1,2025-02-08T07:40:16Z,2025-02-19T09:01:56Z,,2025-03-10T12:01:01Z
Issue,CLOSED,virtual-human-platform,2025-01-27T08:42:24Z,2026-03-11T14:53:25Z,,2026-03-20T12:30:14Z
Issue,CLOSED,cloud,2025-04-28T08:12:23Z,2025-05-07T14:31:11Z,,2025-05-19T10:59:30Z
Issue,OPEN,cloud,2025-02-17T12:42:20Z,,,2025-05-19T10:59:25Z
DraftIssue,,,2025-01-20T08:36:33Z,,,2025-02-17T12:31:25Z
Issue,CLOSED,ons-compoundwiki,2025-01-17T12:49:53Z,2025-02-15T09:44:09Z,,2025-02-17T12:16:55Z
Issue,OPEN,wp1.1,2025-01-06T12:54:36Z,,,2025-02-17T12:21:14Z
DraftIssue,,,2025-02-10T12:13:55Z,,,2025-02-17T12:39:43Z
Issue,CLOSED,virtual-human-platform,2025-01-13T12:20:05Z,2025-01-27T12:39:20Z,,2025-02-17T12:20:20Z
DraftIssue,,,2025-01-20T09:05:35Z,,,2025-02-17T12:24:16Z
Issue,CLOSED,virtual-human-platform,2025-01-28T13:00:56Z,2025-02-05T11:28:34Z,,2025-02-17T12:17:17Z
Issue,CLOSED,virtual-human-platform,2025-01-27T08:56:31Z,2025-02-05T11:28:33Z,,2025-02-17T12:16:34Z
Issue,CLOSED,QSPRpred-Docker,2025-01-27T09:44:11Z,2025-01-29T14:41:12Z,,2025-02-17T12:16:24Z
Issue,CLOSED,virtual-human-platform,2025-01-27T08:40:59Z,2025-01-28T11:00:55Z,,2025-02-17T12:15:41Z
DraftIssue,,,2025-01-20T08:35:29Z,,,2025-02-17T12:15:32Z
DraftIssue,,,2025-01-27T10:41:05Z,,,2025-02-17T12:15:28Z
DraftIssue,,,2025-02-05T15:01:05Z,,,2025-02-17T12:24:30Z
Issue,CLOSED,wp1.1,2025-01-06T12:21:06Z,2025-01-27T12:31:24Z,,2025-02-17T12:15:25Z
Issue,CLOSED,virtual-human-platform,2025-01-13T12:20:14Z,2025-01-27T12:30:32Z,,2025-02-17T12:15:22Z
Issue,CLOSED,wp1.1,2025-03-27T13:10:06Z,2025-06-30T11:29:54Z,,2025-07-14T11:23:28Z
DraftIssue,,,2025-03-17T09:50:07Z,,,2025-07-14T11:23:28Z
DraftIssue,,,2025-03-17T10:04:36Z,,,2025-07-14T11:23:28Z
DraftIssue,,,2025-03-24T11:46:44Z,,,2025-07-14T11:23:28Z
Issue,CLOSED,AOPWikiRDF,2025-04-28T06:42:42Z,2025-07-14T11:08:19Z,,2025-07-14T11:23:28Z
DraftIssue,,,2025-01-27T09:59:26Z,,,2025-02-17T12:15:14Z
DraftIssue,,,2025-03-19T13:48:27Z,,,2025-03-31T12:32:01Z
DraftIssue,,,2025-01-27T12:48:54Z,,,2025-02-17T12:15:11Z
Issue,CLOSED,virtual-human-platform,2025-01-27T08:45:35Z,2025-02-10T12:06:13Z,,2025-02-17T12:15:07Z
DraftIssue,,,2025-01-27T12:52:30Z,,,2025-02-17T12:14:35Z
DraftIssue,,,2025-01-27T12:52:57Z,,,2025-02-17T12:14:33Z
DraftIssue,,,2025-01-27T11:06:31Z,,,2025-02-17T12:14:30Z
DraftIssue,,,2025-01-20T08:36:01Z,,,2025-02-17T12:14:25Z
DraftIssue,,,2025-01-27T12:52:20Z,,,2025-02-17T12:14:21Z
Issue,CLOSED,virtual-human-platform,2025-01-27T08:49:23Z,2025-02-10T12:07:48Z,,2025-02-17T12:14:08Z
Issue,CLOSED,wp1.1,2025-01-20T09:02:57Z,2025-01-27T18:26:46Z,,2025-02-17T12:13:05Z
Issue,CLOSED,QSPRpred-Docker,2025-01-28T10:59:31Z,2025-01-28T13:26:34Z,,2025-02-17T12:11:51Z
Issue,CLOSED,wp1.1,2025-01-06T12:36:36Z,2025-01-06T13:18:39Z,,2025-01-27T12:06:34Z
DraftIssue,,,2025-01-06T10:55:49Z,,,2025-01-27T12:08:59Z
Issue,CLOSED,virtual-human-platform,2025-01-27T12:38:21Z,2025-01-27T12:38:32Z,,2025-01-27T13:44:25Z
Issue,CLOSED,wp1.1,2025-01-06T12:34:48Z,2025-01-13T12:21:26Z,,2025-01-27T12:08:47Z
Issue,CLOSED,ons-compoundwiki,2025-01-13T12:56:44Z,2025-01-20T14:07:53Z,,2025-01-27T12:07:08Z
Issue,CLOSED,wp1.1,2025-01-27T12:26:00Z,2025-02-08T07:34:12Z,,2025-03-17T20:26:07Z
Issue,CLOSED,QSPRpred-Docker,2025-03-24T12:28:31Z,2025-03-31T08:22:15Z,,2025-03-31T12:31:58Z
Issue,CLOSED,virtual-human-platform,2025-02-17T12:48:53Z,2026-04-24T13:27:51Z,,2026-04-24T13:27:53Z
Issue,OPEN,wp1.1,2025-01-27T18:30:02Z,,,2025-01-27T18:30:02Z
Issue,CLOSED,QSAR-Toolbox-AI-Assistant,2025-01-13T13:56:42Z,2025-01-13T13:56:44Z,,2025-03-31T12:32:41Z
Issue,CLOSED,virtual-human-platform,2025-01-08T17:47:08Z,2025-01-20T08:09:21Z,,2025-03-31T12:32:41Z
DraftIssue,,,2025-02-10T12:15:39Z,,,2025-03-31T12:32:41Z
Issue,CLOSED,AOPWikiRDF,2024-05-01T06:52:46Z,2025-03-24T12:04:57Z,,2025-03-31T12:32:41Z
Issue,CLOSED,AOPWikiRDF,2024-05-01T06:50:50Z,2025-03-24T12:05:10Z,,2025-03-31T12:32:41Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:34:52Z,2026-02-27T07:11:11Z,,2026-03-20T12:33:06Z
DraftIssue,,,2025-01-26T15:30:40Z,,,2025-01-26T15:41:33Z
Issue,OPEN,virtual-human-platform,2025-01-27T08:55:59Z,,,2025-01-27T09:45:02Z
Issue,OPEN,virtual-human-platform,2025-01-27T12:32:55Z,,,2025-01-27T12:32:55Z
DraftIssue,,,2025-02-10T12:25:31Z,,,2025-02-10T12:29:56Z
Issue,OPEN,wp1.1,2025-02-11T09:38:19Z,,,2025-02-11T09:39:21Z
DraftIssue,,,2025-03-05T11:09:34Z,,,2025-03-05T11:11:29Z
Issue,CLOSED,virtual-human-platform,2025-02-20T10:51:31Z,2025-03-17T10:01:41Z,,2025-03-31T12:32:41Z
Issue,CLOSED,wp1.1,2025-02-19T12:54:11Z,2025-02-22T17:32:14Z,,2025-04-28T08:03:16Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:34:30Z,2026-02-27T07:11:12Z,,2026-03-20T12:33:04Z
Issue,CLOSED,wp1.1,2025-03-14T13:33:42Z,2025-03-31T06:39:38Z,,2025-04-28T08:04:29Z
Issue,CLOSED,virtual-human-platform,2025-07-07T11:23:10Z,2025-09-01T11:05:58Z,,2025-09-01T11:06:07Z
Issue,CLOSED,wp1.1,2025-03-19T12:14:17Z,2025-03-19T12:28:30Z,,2025-03-31T12:32:41Z
Issue,OPEN,wp1.1,2025-03-31T11:44:49Z,,,2025-04-03T08:32:00Z
Issue,OPEN,wp1.1,2025-03-17T12:29:28Z,,,2025-08-25T11:06:20Z
DraftIssue,,,2025-04-28T08:19:30Z,,,2025-08-25T11:06:23Z
Issue,OPEN,ons-compoundwiki,2025-02-17T10:19:25Z,,,2025-04-03T08:32:09Z
DraftIssue,,,2025-03-31T11:21:02Z,,,2025-08-25T11:06:30Z
Issue,OPEN,wp1.1,2025-02-27T13:48:47Z,,,2025-03-31T11:25:08Z
DraftIssue,,,2025-01-20T09:07:26Z,,,2025-03-17T12:10:42Z
Issue,CLOSED,virtual-human-platform,2025-03-10T12:07:33Z,2025-03-25T11:52:03Z,,2025-03-31T12:32:41Z
Issue,OPEN,QSPRpred-Docker,2025-05-12T10:57:20Z,,,2026-06-24T08:43:13Z
Issue,CLOSED,QSPRpred-Docker,2024-09-10T12:22:07Z,2026-06-01T19:04:56Z,,2026-06-01T19:05:00Z
Issue,OPEN,molAOP-analyser,2025-08-04T10:39:51Z,,,2026-01-26T12:08:17Z
Issue,CLOSED,AOPWikiRDF,2026-01-14T08:24:04Z,2026-02-11T12:44:39Z,,2026-03-20T12:30:14Z
Issue,CLOSED,QSPRpred-Docker,2024-09-10T12:20:57Z,2026-05-05T12:38:01Z,,2026-05-05T12:38:03Z
Issue,CLOSED,QSPRpred-Docker,2024-09-10T12:28:42Z,2026-06-01T19:30:25Z,,2026-06-01T19:30:26Z
Issue,OPEN,QSPRpred-Docker,2024-08-15T11:51:01Z,,,2026-06-24T08:42:56Z
Issue,CLOSED,QSPRpred-Docker,2024-07-31T16:55:23Z,2026-05-05T12:38:01Z,,2026-05-05T12:38:03Z
Issue,CLOSED,QSPRpred-Docker,2024-07-31T16:54:20Z,2026-06-01T19:04:57Z,,2026-06-01T19:04:58Z
DraftIssue,,,2025-03-24T11:51:47Z,,,2025-03-24T11:52:01Z
Issue,OPEN,wp1.1,2024-11-12T09:57:17Z,,,2025-03-24T12:26:44Z
Issue,OPEN,wp1.1,2025-03-24T15:37:29Z,,,2025-03-24T15:37:30Z
Issue,OPEN,QSPRpred-Docker,2025-03-24T15:50:11Z,,,2026-06-24T08:43:05Z
Issue,CLOSED,wp1.1,2025-03-17T12:20:48Z,2025-10-06T10:02:08Z,,2025-10-06T10:02:40Z
Issue,CLOSED,virtual-human-platform,2025-03-31T11:20:47Z,2026-03-23T14:03:13Z,,2026-03-23T14:03:16Z
Issue,CLOSED,QSPRpred-Docker,2025-04-07T07:47:20Z,2026-05-05T12:38:02Z,,2026-05-05T12:38:04Z
Issue,OPEN,QSPRpred-Docker,2025-04-07T08:09:26Z,,,2026-06-24T08:43:07Z
Issue,OPEN,QSPRpred-Docker,2025-04-07T08:15:55Z,,,2026-06-24T08:43:09Z
Issue,OPEN,QSPRpred-Docker,2025-04-07T08:23:40Z,,,2026-06-24T08:43:10Z
Issue,CLOSED,QSPRpred-Docker,2025-04-07T08:27:11Z,2026-05-05T12:38:02Z,,2026-05-05T12:38:03Z
Issue,OPEN,qAOP-app,2025-04-14T11:19:51Z,,,2025-08-14T06:43:31Z
DraftIssue,,,2025-04-17T07:53:44Z,,,2025-08-25T11:19:16Z
DraftIssue,,,2025-04-17T08:06:37Z,,,2025-04-17T08:08:38Z
Issue,CLOSED,virtual-human-platform,2025-07-21T09:28:59Z,2026-03-10T19:46:35Z,,2026-03-20T12:30:14Z
DraftIssue,,,2025-04-28T08:05:06Z,,,2025-05-19T11:05:58Z
Issue,OPEN,vhp4safety-docs,2025-05-19T13:27:33Z,,,2025-06-30T10:59:45Z
Issue,OPEN,wp1.1,2025-03-31T07:57:52Z,,,2025-06-30T10:59:48Z
Issue,OPEN,QSPRpred-Docker,2025-05-13T14:49:23Z,,,2026-06-24T08:43:15Z
Issue,OPEN,ons-compoundwiki,2024-07-11T09:37:04Z,,,2025-07-14T11:06:52Z
Issue,CLOSED,virtual-human-platform,2025-05-16T12:57:39Z,2025-06-23T11:23:44Z,,2025-07-14T11:23:28Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:36:01Z,2026-02-27T07:11:00Z,,2026-03-20T12:33:00Z
